"","A1","A2","B1","B2","C1","C2","D1","D2","E1","E2","F1","G1","H1","I1","J1","K1","L1","L2","M1","M2","V1","X1","X2","X3","X4","Y1","Y2"
"YER066W",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"YER066C-A",99,118,137,238,250,191,682,664,691,687,393,379,162,71,300,258,297,390,207,756,42,50,47,158,255,143,74
"YER067W",1,3,0,3,3,8,0,2,6,4,4,8,2,3,5,7,1,3,3,0,2,2,0,1,1,0,1
"YER067C-A",238,271,223,501,612,513,1375,1783,1309,1676,932,948,338,134,652,616,715,459,546,833,70,54,42,171,240,178,117
"YER068W",11,17,5,9,28,13,6,18,14,23,16,33,8,19,14,30,7,7,13,10,2,4,8,5,2,13,13
"YER068C-A",658,902,441,927,776,568,787,1017,519,709,642,723,663,799,891,647,903,496,469,619,241,239,273,155,202,262,226
"YER069W",2,4,3,7,18,13,9,10,11,18,18,12,0,5,6,15,7,2,7,6,1,0,3,4,5,7,2
"YER070W",3,1,2,6,3,9,7,11,7,17,7,18,10,9,9,12,10,0,7,0,2,3,1,1,0,1,1
"YER071C",5,5,2,5,3,6,4,6,5,7,6,7,4,4,9,4,5,1,3,7,3,0,2,8,3,0,0
"YER072W",14,24,42,49,82,60,52,79,77,95,36,46,11,13,23,37,13,19,21,35,6,22,31,17,16,48,13
"YER073W",4,4,3,2,1,0,6,1,2,3,11,4,3,3,3,9,5,0,2,4,2,3,0,0,1,1,0
"YER074W",4,9,11,21,8,6,5,6,1,4,53,19,9,7,20,41,9,0,12,4,5,2,0,1,3,3,6
"YER074W-A",2,0,1,4,5,2,3,0,1,10,3,0,2,4,4,7,0,2,1,6,1,2,1,1,3,2,3
"YER075C",3,14,6,15,23,19,5,11,17,17,7,14,10,12,3,17,0,13,11,26,4,9,8,7,11,18,17
"YER076C",8,18,2,5,16,17,7,6,9,15,11,9,7,5,9,12,7,2,16,4,1,1,3,2,1,3,2
"YER076W-A",39,40,31,54,59,37,17,24,12,26,12,19,17,16,44,12,23,22,14,52,9,30,22,21,37,22,18
"YER077C",7,8,0,3,1,4,5,6,3,7,10,1,2,6,9,8,4,2,3,5,4,2,4,2,4,1,4
"YER078C",17,20,20,42,62,47,23,26,42,45,22,41,16,25,27,30,15,17,20,33,6,16,18,11,14,12,8
"YER078W-A",0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"YER079W",19,35,20,39,20,24,46,47,41,57,47,21,14,20,21,20,24,9,16,25,6,9,4,10,19,9,11
"YER079C-A",302,328,189,374,354,313,284,368,400,499,357,361,335,271,371,398,326,152,269,277,74,122,116,163,202,122,113
"YER080W",1,1,0,3,8,7,1,7,3,4,9,10,2,2,0,3,5,0,4,3,0,1,2,0,0,0,1
"YER081W",7,4,0,12,6,5,3,7,2,6,12,7,3,11,22,13,7,1,10,1,1,3,2,1,1,0,0
"YER082C",10,11,3,8,11,7,14,18,18,18,18,17,3,2,6,7,7,5,1,4,4,6,1,3,7,2,2
"YER083C",1,0,0,0,0,1,2,1,2,3,4,2,0,2,0,3,0,0,1,0,0,0,1,0,0,0,1
"YER084W",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"YER084W-A",3,7,1,8,11,11,6,11,13,15,10,7,6,4,4,6,3,3,4,4,1,5,6,5,5,4,5
"YER085C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YER086W",6,8,4,15,18,25,15,27,23,35,16,27,6,7,8,14,8,3,11,21,1,9,9,14,12,8,2
"YER087W",11,15,4,13,28,27,14,23,16,27,12,19,12,5,7,18,11,6,7,16,5,13,5,22,13,11,11
"YER087C-A",149,234,135,234,207,213,187,259,243,306,209,256,293,286,249,336,194,157,210,362,55,128,110,146,170,150,120
"YER087C-B",4,5,3,14,16,16,7,12,8,15,11,18,4,12,9,11,6,5,9,8,4,4,3,4,5,4,4
"YER088C",29,48,13,31,38,34,18,24,24,33,31,40,21,20,36,25,25,13,29,32,5,15,11,15,33,5,4
"YER088C-A",4,7,1,3,0,4,1,5,5,8,3,11,7,11,5,2,3,3,4,2,1,3,1,4,0,0,3
"YER088W-B",114,121,94,159,121,104,134,207,112,196,142,189,157,127,145,183,123,140,113,175,38,90,73,68,71,61,45
"YER089C",12,14,11,9,25,21,12,22,21,31,21,21,20,17,20,25,11,12,13,22,7,20,19,11,23,7,5
"YER090W",4,7,1,9,6,3,5,2,9,14,12,8,2,1,4,11,5,3,3,4,1,3,1,1,5,0,1
"YER090C-A",54,63,9,56,49,43,26,51,34,59,51,54,55,61,65,59,58,5,28,7,12,3,1,2,7,4,12
"YER091C",5,4,2,6,8,10,0,2,7,5,32,13,5,5,11,14,6,1,6,3,3,1,0,0,0,1,0
"YER091C-A",0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0
"YER092W",3,12,4,8,2,10,10,12,6,11,9,11,3,13,4,7,10,1,8,4,2,4,2,3,4,4,1
"YER093C",87,99,50,119,151,120,106,161,151,166,124,97,100,115,111,72,87,75,89,179,41,52,38,48,67,56,56
"YER093C-A",0,3,0,0,0,3,3,4,5,8,1,2,0,3,2,1,2,0,1,1,2,2,0,0,1,1,0
"YER094C",1,0,0,1,1,1,0,0,1,1,4,3,1,1,3,1,1,0,0,0,0,1,0,0,0,0,0
"YER095W",4,4,3,5,7,6,6,7,4,10,6,11,1,4,3,8,1,2,4,3,2,0,2,1,2,2,1
"YER096W",5,3,2,4,3,7,6,11,12,18,4,13,10,6,7,9,4,2,5,11,1,7,2,2,12,5,1
"YER097W",0,0,0,0,4,1,1,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"YER098W",53,65,50,82,84,61,107,199,160,182,97,122,59,68,83,86,71,53,68,120,17,36,31,17,34,52,19
"YER099C",5,7,4,4,5,6,6,9,22,28,20,28,8,15,16,24,17,1,12,6,7,1,0,2,1,0,0
"YER100W",3,0,2,0,2,0,0,3,2,3,3,7,0,2,2,10,1,0,0,1,0,0,0,0,0,0,1
"YER101C",19,21,3,6,4,7,42,59,56,89,32,29,9,6,12,16,12,10,13,14,4,2,0,7,6,9,4
"YER102W",12,8,12,22,5,4,4,4,3,8,62,31,3,11,19,35,9,0,2,1,7,7,1,0,1,0,6
"YER103W",1,2,0,4,1,3,0,4,1,6,7,6,1,0,3,5,1,0,1,0,1,1,0,0,0,1,0
"YER104W",26,21,21,30,48,30,35,46,52,70,26,25,12,18,23,29,16,18,16,47,15,11,20,11,22,14,15
"YER105C",36,41,20,51,49,42,55,79,77,102,48,50,40,27,47,73,37,32,38,55,13,11,17,14,19,19,20
"YER106W",1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"YER107C",2,2,1,1,5,1,1,0,0,5,7,5,1,3,2,5,2,0,1,2,0,0,1,0,2,1,0
"YER107W-A",199,262,129,254,275,192,183,268,219,331,197,146,203,200,211,191,175,122,107,232,79,97,80,102,103,120,100
"YER109C",69,80,2,11,26,24,4,8,11,14,10,10,7,9,7,17,9,4,7,5,3,5,0,5,6,5,6
"YER110C",0,0,0,5,3,2,3,2,6,4,7,2,1,4,3,3,2,1,3,1,2,0,0,0,0,0,0
"YER111C",3,0,2,3,4,2,4,0,2,1,9,2,0,1,6,8,2,2,3,5,0,2,3,2,1,3,0
"YER112W",4,2,4,4,3,2,5,2,0,3,16,11,2,4,1,6,6,2,0,2,0,2,2,1,1,0,2
"YER113C",0,2,0,2,1,2,0,1,2,6,4,1,2,0,1,3,1,0,2,1,0,0,0,0,0,0,1
"YER114C",3,4,0,8,3,5,0,0,2,5,10,3,2,1,1,8,2,0,2,3,0,2,1,1,4,1,0
"YER115C",1,0,0,0,1,0,0,2,3,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"YER116C",3,5,2,7,11,9,2,2,5,8,8,8,9,7,8,9,4,0,6,3,2,1,3,1,5,3,2
"YER117W",6,4,2,4,3,0,1,4,1,2,17,6,2,3,4,7,4,0,3,0,1,1,1,1,0,1,0
"YER118C",1,4,0,3,2,8,3,6,4,9,8,5,1,7,2,3,3,0,2,3,2,1,1,1,0,1,1
"YER119C",36,49,22,36,44,38,35,35,69,63,34,42,35,29,33,47,26,18,28,33,11,31,24,9,19,4,5
"YER119C-A",430,580,435,579,710,561,519,859,660,945,488,511,477,438,492,553,437,493,390,847,108,612,586,327,439,357,120
"YER120W",6,5,4,14,8,2,8,4,11,8,26,20,0,5,2,14,5,3,7,4,1,0,1,0,3,0,1
"YER121W",2,4,5,3,5,4,0,10,6,13,6,4,0,1,5,4,5,2,2,8,0,2,0,1,3,0,6
"YER122C",4,5,5,2,2,3,1,6,0,3,17,4,3,3,1,13,7,0,2,1,2,0,0,0,2,1,1
"YER123W",0,3,0,1,2,1,0,1,2,2,10,3,0,5,4,6,2,0,2,0,2,2,1,1,1,1,0
"YER124C",18,23,7,22,32,41,11,24,24,34,24,21,34,27,20,30,22,10,18,33,4,13,5,14,11,19,15
"YER125W",6,4,0,3,3,4,2,5,8,2,22,21,3,6,13,13,4,2,2,3,0,0,2,3,1,3,1
"YER126C",3,2,3,5,7,2,2,15,6,9,21,11,5,2,1,7,2,1,5,3,0,1,0,1,0,2,1
"YER127W",1,2,1,2,1,2,1,4,0,2,14,3,4,4,2,5,1,0,2,0,2,1,0,0,0,0,0
"YER128W",2,0,0,0,1,6,5,3,5,8,11,5,5,3,0,3,1,0,3,5,0,2,0,0,0,2,1
"YER129W",2,1,2,2,3,4,3,5,7,12,5,6,1,1,4,4,1,0,5,2,1,6,0,1,5,1,4
"YER130C",5,23,4,16,6,5,3,2,7,6,6,8,4,5,8,7,5,5,6,6,4,1,1,0,3,0,0
"YER131W",6,8,7,9,18,13,10,17,19,24,26,23,8,7,9,12,5,3,5,4,6,5,0,2,7,5,6
"YER132C",7,3,2,2,33,36,2,5,22,27,3,17,5,18,2,19,5,4,20,25,1,23,17,5,6,6,6
"YER133W",6,10,3,5,10,12,1,8,8,7,27,33,12,14,24,28,30,0,19,0,2,0,0,1,0,0,0
"YER133W-A",402,550,279,500,630,456,389,563,497,635,457,492,435,474,490,656,475,489,441,865,142,300,253,369,423,310,206
"YER134C",5,2,0,7,1,0,1,6,2,0,13,6,6,7,3,11,10,0,6,0,1,0,0,0,0,0,0
"YER135C",0,3,1,5,1,6,7,6,2,7,2,4,4,3,4,4,3,2,2,2,0,2,1,3,2,1,1
"YER136W",0,2,1,2,3,2,1,1,2,3,8,4,1,2,7,4,0,0,1,0,0,1,1,0,0,0,0
"YER137C",0,0,0,0,0,0,1,0,1,1,2,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0
"YER137W-A",22,36,18,28,60,37,55,73,52,66,33,33,60,57,31,47,36,39,29,72,27,50,48,35,44,40,22
"YER138W-A",15,11,3,13,12,12,10,23,13,10,14,10,8,5,11,10,6,2,10,13,2,3,1,3,6,5,4
"YER139C",5,7,0,0,4,13,6,15,10,14,6,6,0,2,2,4,3,1,3,4,1,0,1,0,5,1,2
"YER140W",2,0,0,3,6,5,3,1,2,8,2,2,2,2,5,6,4,0,2,1,0,3,0,1,2,0,0
"YER141W",8,22,12,20,57,54,44,53,48,65,32,62,17,12,15,42,12,5,27,36,5,10,18,14,12,27,12
"YER142C",2,2,1,2,4,3,3,8,3,4,5,8,0,2,1,0,2,4,2,3,0,2,3,3,1,0,0
"YER143W",21,25,21,40,38,39,31,34,36,52,23,39,10,16,23,37,15,10,24,30,11,13,15,7,12,13,9
"YER144C",6,8,5,10,21,16,19,15,12,29,14,13,1,7,8,6,3,8,4,7,1,12,9,5,6,1,2
"YER145C",17,27,26,42,59,53,38,46,37,55,40,37,49,46,58,48,33,32,26,46,9,23,27,7,7,19,11
"YER145C-A",639,769,426,691,629,495,539,862,626,851,797,754,792,611,731,772,612,882,569,1735,346,561,494,564,705,377,246
"YER146W",0,1,1,1,0,1,0,2,0,1,1,2,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0
"YER147C",31,34,21,30,85,49,81,126,134,178,74,77,31,33,40,72,38,17,47,42,11,20,25,17,18,13,7
"YER147C-A",1183,1576,979,1422,1332,1083,1202,1695,1287,1634,1475,1370,1647,1541,1537,1683,1346,1283,1010,2184,653,1166,1090,987,1372,922,618
"YER148W",1,0,0,2,2,0,2,0,0,1,8,2,1,3,3,4,1,0,0,2,1,0,0,0,0,0,0
"YER148W-A",215,331,202,314,348,309,256,380,307,383,318,302,393,371,306,369,273,226,235,454,127,217,219,162,228,158,114
"YER149C",3,2,0,5,2,6,4,7,2,7,6,5,2,4,3,5,3,0,3,1,0,5,1,3,1,1,1
"YER150W",17,12,6,19,32,13,15,36,26,42,23,27,20,18,17,14,14,14,20,17,0,4,2,5,5,2,6
"YER151C",1,3,1,5,3,0,4,0,1,1,15,1,0,3,3,1,2,1,1,1,1,0,0,0,1,1,1
"YER152C",2,1,1,1,2,1,1,4,5,4,4,1,1,1,1,3,1,0,1,2,1,3,1,2,1,2,1
"YER152W-A",295,400,170,338,353,300,255,369,363,469,345,422,390,446,350,471,331,296,319,467,134,145,145,149,196,158,87
"YER153C",28,23,8,32,23,21,24,21,18,23,32,25,27,34,26,27,16,10,18,13,5,8,12,5,12,6,4
"YER154W",16,20,12,19,22,26,28,36,28,42,19,25,10,10,20,34,12,17,24,20,9,6,8,5,7,5,3
"YER155C",3,4,5,5,2,6,6,8,3,14,13,8,7,5,6,9,4,1,6,5,0,3,2,2,2,2,1
"YER156C",5,7,3,5,17,10,4,13,10,16,15,18,6,4,15,14,5,3,7,7,1,5,4,0,4,3,1
"YER157W",2,0,0,2,4,0,1,6,3,2,3,3,5,0,3,1,0,0,0,1,1,1,1,2,0,0,1
"YER158C",105,152,37,81,70,67,75,78,127,215,99,119,99,71,73,43,59,81,75,106,29,35,35,43,50,49,29
"YER158W-A",327,395,345,417,466,366,502,636,491,559,579,552,618,612,441,610,499,651,407,1292,205,601,538,426,523,515,328
"YER159C",6,5,4,10,15,15,6,13,9,29,24,19,12,6,11,17,5,0,6,5,6,2,2,1,0,4,0
"YER161C",2,2,1,3,3,3,1,0,2,4,14,3,1,1,4,8,3,0,2,1,1,1,0,1,0,1,0
"YER162C",20,16,7,12,30,15,10,21,33,44,14,17,13,14,13,18,8,6,10,16,0,7,6,5,11,4,3
"YER163C",2,7,0,4,1,3,4,4,0,2,5,10,2,2,7,0,5,0,1,1,1,2,0,4,2,0,0
"YER164W",5,6,1,3,4,10,5,5,19,24,19,9,4,10,4,4,6,1,5,4,2,6,5,2,4,4,2
"YER165W",4,2,4,4,9,6,2,3,3,1,24,13,2,0,1,6,3,0,0,0,1,1,0,2,0,0,1
"YER165C-A",46,56,35,59,72,42,40,50,58,110,65,64,48,56,65,54,54,10,34,26,11,5,7,7,14,7,10
"YER166W",1,4,3,5,20,11,4,4,9,14,9,15,6,12,7,12,3,2,3,5,0,6,1,2,3,4,5
"YER167W",2,6,2,5,2,1,11,1,3,6,10,13,1,0,8,8,4,0,6,1,1,1,0,1,0,0,2
"YER168C",2,1,0,3,0,0,0,2,2,4,2,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,1
"YER169W",1,3,0,6,10,4,4,7,11,15,14,12,0,3,4,15,2,2,1,3,0,4,3,1,0,0,1
"YER170W",13,6,8,17,26,10,13,27,18,31,8,11,13,17,10,11,9,7,9,12,6,7,1,4,2,7,2
"YER171W",7,5,5,5,7,8,3,5,11,8,9,9,5,10,15,5,9,3,10,7,4,4,3,3,8,7,3
"YER172C",12,21,14,26,31,26,27,31,40,33,16,15,11,14,22,18,14,13,18,26,6,13,11,14,18,12,20
"YER172C-A",95,127,66,112,120,86,93,144,117,170,129,120,133,129,124,128,99,85,71,130,57,61,51,56,84,54,45
"YER173W",3,1,3,8,3,0,9,2,5,7,2,3,2,2,7,3,1,1,0,1,1,2,2,1,1,0,2
"YER174C",1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
"YER175C",7,24,13,23,24,21,12,10,13,23,11,16,8,3,24,31,8,4,10,14,0,0,4,3,8,7,3
"YER175W-A",11,8,7,21,11,5,7,20,13,18,8,6,7,8,13,10,11,17,8,41,1,34,24,15,17,12,7
"YER176W",192,235,92,283,240,194,221,415,353,483,225,270,143,150,193,302,198,160,193,294,22,79,70,120,163,69,66
"YER177W",11,8,9,23,10,15,35,27,22,22,79,45,6,12,19,43,16,9,5,17,4,9,8,4,12,7,9
"YER178W",4,2,1,2,1,1,3,7,10,12,8,12,3,3,1,12,2,1,4,2,3,4,0,1,1,0,0
"YER179W",140,188,42,111,95,100,399,653,548,738,235,249,157,164,121,134,146,139,117,271,68,39,42,64,66,82,39
"YER180C",1,3,0,0,1,1,3,2,4,3,0,4,2,1,0,2,0,0,1,0,0,0,0,2,0,1,1
"YER180C-A",0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"YER181C",0,0,0,0,0,0,2,7,4,1,2,1,0,2,0,1,0,1,3,2,0,0,0,0,0,3,0
"YER182W",0,1,2,1,3,4,0,7,9,4,3,4,0,0,1,4,2,0,0,1,0,2,0,0,1,0,2
"YER183C",1,2,0,0,4,3,7,7,12,11,2,7,0,4,2,7,1,0,1,5,1,2,1,0,2,0,0
"YER184C",24,21,14,27,24,21,21,32,30,38,18,28,21,9,27,33,25,14,30,23,4,7,8,11,12,5,5
"YER185W",2,1,1,5,5,3,7,22,9,17,10,12,1,7,5,5,4,2,4,4,0,1,3,3,3,0,1
"YER186C",1,1,0,0,3,1,1,0,2,4,7,5,4,0,1,0,1,0,0,1,0,0,0,0,0,2,1
"YER187W",1,0,0,0,1,2,0,2,4,8,1,3,1,2,2,1,2,0,1,1,0,0,0,0,0,0,0
"YER188W",1,1,1,0,2,2,7,12,11,17,2,7,5,3,2,3,1,0,2,3,1,0,2,1,3,0,0
"YER188C-A",3,1,0,0,1,0,0,3,3,4,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0
"YER189W",4,6,2,9,13,11,17,12,12,17,7,9,9,6,7,24,6,2,14,7,2,4,2,3,6,0,4
"YER190W",50,62,49,97,105,82,61,89,94,111,61,92,69,59,100,117,65,18,52,41,12,37,28,31,36,22,20
"YER190C-A",144,168,90,176,174,125,128,221,149,240,164,192,170,151,154,233,89,114,115,186,55,125,125,81,116,88,46
"YER190C-B",192,243,74,216,224,206,187,295,217,335,213,248,215,190,212,261,180,137,165,243,71,176,141,91,151,88,52
"YFL068W",384,453,200,443,466,395,341,626,407,581,411,495,370,411,435,507,317,317,318,566,143,473,365,290,371,205,88
"YFL067W",169,213,113,182,177,151,145,222,188,244,202,245,159,168,203,210,127,82,136,171,48,249,255,151,238,42,31
"YFL066C",3,2,0,2,3,5,1,0,0,2,2,2,4,2,3,6,2,2,0,1,3,0,0,0,2,1,0
"YFL065C",1,3,1,7,3,2,3,2,3,8,5,3,2,1,1,4,2,1,2,3,0,0,3,2,2,0,0
"YFL064C",6,6,9,13,16,10,6,10,8,11,7,3,2,8,8,13,6,1,7,4,2,4,5,3,2,2,1
"YFL063W",0,0,1,1,0,2,3,4,7,3,2,0,2,0,0,0,2,1,0,1,0,1,0,0,0,1,0
"YFL062W",2,8,5,6,16,10,8,21,18,19,16,9,16,8,11,9,5,0,7,5,1,3,3,0,2,7,9
"YFL061W",65,72,46,96,102,102,108,146,107,162,106,123,97,84,75,85,48,43,63,82,13,50,49,45,51,39,18
"YFL060C",0,1,0,0,1,1,1,0,1,2,1,0,3,1,1,0,0,0,0,1,0,0,3,2,1,1,3
"YFL059W",11,14,8,17,17,21,12,15,18,32,11,13,12,10,11,21,11,12,13,19,2,3,4,2,4,1,3
"YFL058W",0,3,2,3,8,7,6,0,7,9,3,6,0,6,3,5,2,1,0,7,0,0,1,1,5,1,3
"YFL057C",1,0,1,0,1,1,0,2,1,3,5,2,1,1,1,3,0,0,3,3,0,0,1,1,1,0,0
"YFL056C",4,4,1,1,6,3,3,3,4,7,4,2,2,2,3,0,1,1,1,1,3,6,2,3,4,1,1
"YFL055W",15,10,1,8,30,26,9,13,15,25,5,15,16,18,10,18,7,6,16,14,0,14,8,9,10,11,11
"YFL054C",1,1,1,2,3,1,2,3,5,7,4,3,0,1,0,3,2,0,2,1,0,0,0,1,0,0,1
"YFL053W",68,100,36,76,102,61,52,86,87,134,63,87,67,43,81,101,55,31,63,61,6,22,25,21,41,19,13
"YFL052W",4,8,7,7,21,9,4,6,4,13,3,5,6,14,6,24,5,0,10,16,0,1,4,8,5,3,4
"YFL051C",10,14,4,24,54,32,24,36,36,44,23,27,17,9,21,16,10,4,16,14,2,1,1,4,4,3,3
"YFL050C",1,6,0,0,4,5,5,1,2,3,5,2,1,1,2,4,0,0,2,4,0,2,2,1,2,0,2
"YFL049W",2,2,1,0,0,1,0,1,2,3,1,3,0,2,0,11,0,2,1,3,0,1,0,1,1,0,1
"YFL048C",1,1,0,2,4,2,1,4,6,3,3,6,0,7,4,4,1,0,1,1,3,2,0,1,1,0,1
"YFL047W",2,1,0,1,0,3,0,2,2,4,4,2,2,7,2,3,2,0,0,1,0,0,0,0,0,0,0
"YFL046W",1,0,4,1,5,11,3,6,6,14,3,0,2,3,3,2,3,1,0,3,0,6,5,2,3,0,1
"YFL045C",6,3,0,8,5,1,4,3,4,3,19,7,5,7,5,11,5,0,5,2,2,2,1,3,1,2,0
"YFL044C",2,4,0,1,1,2,1,5,3,8,3,1,6,4,3,6,2,1,2,1,0,1,0,2,2,1,1
"YFL042C",1,2,0,2,4,0,3,5,2,3,4,8,3,2,2,7,3,0,1,1,0,4,3,0,0,1,0
"YFL041W-A",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YFL041W",1,2,0,3,3,2,7,5,5,4,5,2,0,0,3,3,0,0,2,0,0,1,0,0,1,1,0
"YFL040W",31,30,32,63,167,167,75,140,165,194,56,112,50,71,44,97,27,26,56,73,15,36,30,36,66,91,47
"YFL039C",5,12,3,19,15,19,10,11,7,9,55,24,15,13,27,26,13,7,13,6,2,4,3,2,1,1,1
"YFL038C",1,6,5,9,8,7,6,8,5,5,25,27,3,5,7,15,8,2,3,1,1,3,1,1,1,0,0
"YFL037W",2,0,1,5,2,0,1,3,2,0,18,12,1,0,3,10,5,0,1,2,4,0,0,0,0,0,0
"YFL036W",0,0,1,2,1,0,0,2,1,1,6,5,0,3,2,5,0,0,0,1,0,1,2,2,3,0,0
"YFL034C-B",5,5,4,7,20,14,8,15,4,12,11,9,3,3,4,6,5,6,9,5,1,5,3,6,5,7,3
"YFL034C-A",8,5,3,4,23,26,26,41,29,41,19,26,5,8,5,18,6,6,20,16,3,6,1,8,2,10,3
"YFL034W",1,0,1,3,2,1,3,1,2,2,5,6,2,0,3,4,3,0,3,2,1,2,1,0,2,0,0
"YFL033C",39,63,33,62,120,104,237,314,330,468,187,242,54,77,58,111,45,56,78,133,45,80,66,48,62,98,95
"YFL032W",1,3,0,2,1,0,3,1,6,5,1,2,0,0,0,4,1,0,5,1,0,1,1,1,0,0,0
"YFL031W",3,3,10,2,4,2,1,4,3,3,10,6,0,0,6,4,2,2,0,1,0,1,0,0,0,1,0
"YFL031C-A",181,192,237,200,205,127,193,277,172,284,190,182,158,142,221,180,233,395,186,689,51,354,292,299,317,253,82
"YFL030W",51,58,33,50,42,33,19,49,49,82,42,33,68,44,51,69,47,46,35,71,16,41,29,29,50,20,13
"YFL029C",39,48,23,37,65,53,104,113,157,187,64,73,31,47,40,56,37,30,51,53,9,29,16,29,31,28,19
"YFL028C",1,0,0,4,2,3,2,0,4,3,5,8,1,4,1,4,2,0,1,0,1,0,0,0,0,0,0
"YFL027C",0,5,0,0,0,3,5,0,1,2,3,3,2,4,1,2,2,0,1,0,1,1,0,0,0,0,0
"YFL026W",9,13,3,2,4,9,55,73,79,112,62,60,38,21,8,17,42,19,23,45,12,2,0,3,5,1,1
"YFL025C",202,272,6,6,14,4,1272,1619,1440,1658,1051,905,1068,1022,259,242,1080,1089,679,1556,339,8,6,15,17,8,6
"YFL024C",241,319,113,227,211,171,153,213,183,246,191,161,247,197,286,221,232,190,140,259,106,124,116,109,125,48,37
"YFL023W",1,3,0,4,2,5,1,2,1,1,12,13,5,8,9,6,1,0,6,1,3,2,1,0,0,0,0
"YFL022C",3,3,3,5,13,9,6,11,4,11,18,16,4,2,0,4,2,1,5,5,0,7,1,3,4,4,3
"YFL021C-A",953,1181,597,1201,974,715,1182,1958,1166,1836,1299,1361,995,832,1077,1341,1160,1098,893,1467,322,640,528,423,501,367,202
"YFL021W",4,8,6,9,17,21,1,5,4,5,10,13,5,7,7,11,6,2,8,9,1,5,2,1,8,4,6
"YFL020C",0,0,1,0,14,16,5,13,16,13,1,7,0,1,0,2,1,2,4,3,3,1,0,1,0,2,1
"YFL019C",8,2,3,9,53,47,21,30,32,36,5,11,8,8,5,22,7,12,9,37,1,5,2,6,9,8,13
"YFL018C",9,8,4,8,11,7,8,8,11,29,28,11,7,7,9,17,6,4,6,4,5,3,1,3,2,4,4
"YFL017W-A",12,14,10,33,18,14,29,29,27,26,25,22,22,17,26,29,28,9,15,6,6,1,2,4,5,9,3
"YFL017C",14,17,8,17,18,11,34,43,40,36,19,24,23,31,19,24,13,7,16,32,6,14,5,9,9,12,9
"YFL016C",4,3,2,4,6,3,8,1,4,12,16,10,4,4,8,7,3,0,3,1,0,3,3,1,2,1,2
"YFL015W-A",0,0,1,3,6,4,3,2,4,14,1,3,0,1,0,6,1,0,1,9,0,2,2,1,0,1,0
"YFL015C",2,4,6,8,7,11,8,15,16,18,7,13,6,5,3,13,16,13,9,27,4,11,8,15,14,9,5
"YFL014W",3,1,3,11,6,5,7,6,5,10,53,31,1,3,1,21,2,0,6,0,2,0,0,3,0,3,1
"YFL013W-A",532,682,365,628,692,559,590,807,748,936,693,758,720,673,843,829,696,516,594,890,204,411,359,290,439,381,243
"YFL013C",3,1,4,13,5,6,18,22,11,13,13,17,6,7,9,17,8,0,6,1,7,7,4,3,4,2,0
"YFL012W-A",1,1,8,3,7,4,5,5,13,6,6,4,3,4,8,5,3,16,5,20,1,6,7,7,14,7,4
"YFL012W",2,0,4,6,3,9,7,6,11,11,4,1,0,0,3,6,1,1,5,6,1,2,0,1,3,4,1
"YFL011W",5,2,1,1,23,8,9,21,26,29,4,25,2,9,4,10,0,4,3,16,0,8,5,4,11,10,7
"YFL010W-A",523,574,269,591,560,538,537,897,601,882,720,755,688,619,619,816,591,626,571,1057,197,584,554,433,624,407,271
"YFL010C",0,2,3,6,0,1,2,5,5,8,5,6,0,0,3,3,2,0,4,0,0,1,0,1,2,0,0
"YFL009W",5,4,2,5,6,2,2,6,10,4,17,5,4,5,7,6,5,1,4,9,2,1,4,8,4,1,0
"YFL008W",5,4,2,10,10,4,3,7,3,8,14,14,4,7,8,8,6,1,5,3,2,1,1,1,3,2,3
"YFL007W",42,58,25,45,45,31,49,71,78,104,59,46,39,35,46,76,40,27,32,45,8,11,20,22,27,13,9
"YFL005W",40,47,2,4,6,3,38,55,37,60,37,30,18,12,33,29,24,17,18,21,9,2,3,11,11,1,1
"YFL004W",12,6,2,8,6,8,7,6,2,9,44,16,5,6,14,7,11,1,4,4,8,2,0,1,0,0,1
"YFL003C",21,32,13,24,22,25,39,52,45,50,25,29,23,17,23,27,18,18,12,33,11,10,11,9,20,15,10
"YFL002C",0,0,2,2,3,8,4,2,4,3,8,7,1,5,3,6,1,2,1,2,0,1,2,0,2,2,0
