"","A1","A2","B1","B2","C1","C2","D1","D2","E1","E2","F1","G1","H1","I1","J1","K1","L1","L2","M1","M2","V1","X1","X2","X3","X4","Y1","Y2"
"YDR436W",512,681,396,875,990,852,787,1213,1231,1660,819,994,640,518,759,953,520,406,671,801,123,281,277,325,395,386,250
"YDR437W",53,76,47,58,70,59,69,79,72,112,78,81,76,80,85,70,64,58,59,130,30,68,61,55,71,49,20
"YDR438W",273,324,117,330,355,276,320,526,345,529,270,294,261,262,267,317,262,149,227,294,83,96,80,113,131,115,89
"YDR439W",379,504,228,508,570,444,376,525,441,553,391,416,472,449,502,537,449,240,348,459,151,189,207,142,236,170,111
"YDR440W",759,1044,506,909,736,613,846,1226,913,1202,872,807,1078,1016,1065,993,855,609,677,973,460,428,377,434,550,377,326
"YDR441C",1066,1326,367,847,974,838,1832,2421,1919,2610,1732,1945,1833,2177,1382,1872,1409,772,1321,1533,712,315,265,320,339,311,311
"YDR442W",0,2,1,2,1,2,1,2,1,1,0,3,2,0,0,1,2,0,3,2,0,0,0,0,0,0,0
"YDR443C",465,683,359,745,921,708,509,747,822,1054,557,699,535,546,749,725,517,328,548,583,136,325,266,288,346,309,209
"YDR444W",665,820,407,851,817,646,727,1075,803,1100,844,938,988,932,887,1090,828,555,672,1047,363,449,353,343,453,295,230
"YDR445C",1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
"YDR446W",6,7,7,5,23,17,91,108,103,132,31,37,10,13,9,13,12,11,14,30,2,5,6,3,17,9,8
"YDR447C",5725,8452,3446,7562,7053,6160,2913,4011,3800,4834,5205,4834,6386,7355,9139,7389,5525,2025,3959,3774,2981,2040,1778,1827,2513,1841,2409
"YDR448W",356,504,212,519,461,349,327,566,389,559,468,452,486,427,499,533,410,328,341,557,168,290,242,232,321,199,124
"YDR449C",730,813,409,739,762,632,592,784,553,713,464,498,901,1335,850,734,630,287,489,649,512,517,420,266,322,315,334
"YDR450W",15615,21455,7896,19628,16610,14322,7872,11079,10556,13431,13347,12168,13834,15145,21182,17776,13859,6062,10317,10653,7382,5107,4575,5339,7106,4964,6896
"YDR451C",892,1016,544,1029,901,753,1072,1496,971,1218,1049,1005,918,870,1079,1240,1084,821,753,1419,284,510,433,541,730,514,345
"YDR452W",3000,3883,1564,3196,3034,2695,2565,3790,3419,4223,3193,3198,2920,2440,3301,3511,2776,1968,2290,3598,796,1308,1098,1598,2039,1420,1024
"YDR453C",63,95,44,100,291,256,289,377,321,395,168,237,88,135,99,209,67,51,195,262,25,72,74,88,98,155,114
"YDR454C",2181,2942,1387,2920,2540,2298,1743,2311,1957,2490,2444,2360,2507,2700,3042,3206,2450,1597,1967,3084,1187,1135,920,1210,1503,1058,1014
"YDR455C",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"YDR456W",1273,1560,639,1620,1534,1404,1268,1720,1546,2053,1452,1326,1326,1313,1583,1620,1366,687,1063,1348,409,514,503,561,681,709,602
"YDR457W",1932,2450,990,2174,2085,1907,1893,2491,2346,2849,1779,1833,1809,1867,2040,2224,1723,1457,1548,2223,768,1169,1079,957,1229,1153,917
"YDR458C",1055,1432,621,1383,1288,1135,1113,1568,1316,1720,1112,1092,1275,1236,1327,1493,1190,687,954,1191,553,454,400,502,610,479,462
"YDR459C",534,673,285,673,636,538,590,873,741,975,620,610,536,600,664,737,560,391,478,671,247,265,218,234,317,220,222
"YDR460W",500,595,361,634,730,607,631,900,799,1009,692,727,564,599,636,808,541,538,483,1015,234,466,418,460,595,431,319
"YDR461W",724,912,1173,1702,1476,1006,3891,5625,3627,4776,5990,5899,4166,5703,2288,4107,3483,3071,2754,5487,984,285,247,409,446,95,65
"YDR461C-A",85,106,81,106,178,131,206,251,234,286,161,213,200,163,130,236,128,213,156,559,45,77,63,136,186,152,102
"YDR462W",459,503,331,536,549,570,499,613,637,817,493,540,931,931,511,703,398,412,443,876,166,409,410,392,516,436,293
"YDR463W",1517,1959,963,1775,2018,1663,2716,4136,3069,4075,2383,2720,2499,2529,2039,2926,2031,1768,1888,3288,810,925,950,831,1071,929,620
"YDR464W",1024,1262,905,1349,1312,1071,1184,1621,1400,1710,1293,1399,1430,1543,1393,1472,1212,821,1058,1267,568,623,543,575,725,555,359
"YDR464C-A",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"YDR465C",1047,1375,741,1299,1353,947,790,1226,750,1088,922,984,1695,2334,1342,1275,910,579,769,1173,1171,752,623,470,549,630,588
"YDR466W",820,1016,708,1190,1267,1078,920,1422,1247,1627,1004,1096,1025,977,1143,1291,954,808,885,1516,353,654,597,588,751,576,388
"YDR467C",30,51,20,51,24,32,33,42,42,36,15,16,18,26,36,16,22,13,19,22,3,7,4,11,11,12,23
"YDR468C",736,965,533,1043,1308,1021,899,1324,1175,1416,912,968,1051,942,948,1064,925,876,731,1750,291,792,684,796,940,653,469
"YDR469W",716,999,417,824,770,527,701,1092,824,1084,710,725,974,981,789,952,777,558,609,1022,303,362,326,476,631,380,307
"YDR470C",469,613,346,755,725,668,575,880,824,1028,569,666,710,709,707,695,495,321,489,617,142,262,231,255,350,312,242
"YDR471W",8582,11664,6281,10188,8678,7388,5120,6593,5989,7637,7443,6830,9208,10217,11172,9903,7694,5540,5621,9304,4771,5476,4471,4365,5560,4081,3835
"YDR472W",747,882,393,806,889,799,581,874,744,915,691,691,775,728,835,895,690,561,619,993,303,472,459,424,561,460,340
"YDR473C",368,535,312,555,600,444,503,736,588,751,559,562,631,591,566,655,553,504,455,904,228,433,368,364,436,373,259
"YDR475C",615,725,356,903,992,851,945,1499,1217,1619,1059,1169,691,621,823,1187,814,681,781,1109,210,305,292,429,441,299,190
"YDR476C",613,802,312,750,621,612,888,1429,1216,1669,1098,1045,901,703,639,655,654,428,556,575,165,196,193,255,290,234,148
"YDR477W",1387,1790,976,2154,2147,1795,1785,2552,2276,2969,1833,1949,1854,1765,1998,2330,1599,1188,1455,2123,525,887,768,872,1156,855,625
"YDR478W",159,259,103,169,205,166,216,325,216,297,223,246,325,373,230,304,199,127,158,251,131,133,118,118,151,102,91
"YDR479C",591,718,367,748,792,697,719,1089,1014,1256,679,834,545,467,678,834,626,532,600,1066,162,289,260,361,502,288,219
"YDR480W",370,450,225,392,335,333,300,408,396,413,407,356,361,300,331,462,313,307,281,494,182,276,240,345,498,194,110
"YDR481C",6631,8312,881,2214,2241,1925,10669,16267,11734,16180,12288,13125,8163,7715,10012,12695,10849,7234,9147,11335,3882,915,781,1831,2114,1257,949
"YDR482C",175,207,200,343,330,242,174,236,167,203,181,138,185,152,164,152,146,207,109,323,73,265,185,125,186,98,77
"YDR483W",5444,6954,2156,4320,4343,3421,6572,8756,7759,9622,7814,7463,6716,6623,7016,7644,7107,4363,5649,7502,2530,2013,1862,2316,2808,1899,1622
"YDR484W",530,614,410,764,764,567,568,1011,740,1029,427,450,424,438,595,490,532,409,406,745,116,235,252,305,363,315,255
"YDR485C",893,1093,739,1175,1394,1136,1180,1588,1442,1818,1154,1309,1155,1196,1122,1476,1067,921,946,1662,511,693,623,679,799,666,509
"YDR486C",649,884,658,969,1245,936,899,1197,1191,1467,871,1115,922,977,1036,1177,781,978,834,2228,338,958,863,822,1132,1045,648
"YDR487C",2236,2856,1071,2295,2128,1775,1444,1985,1699,2147,2070,2089,2774,2530,2581,2682,1902,1576,1627,2727,904,1062,1050,1112,1380,1361,1251
"YDR488C",257,306,160,289,348,283,196,346,295,432,304,325,337,330,308,383,261,172,254,277,104,116,109,106,172,107,70
"YDR489W",308,359,197,362,376,363,284,370,362,449,334,331,363,381,428,473,306,225,315,352,179,160,192,166,211,156,121
"YDR490C",662,792,503,1078,1230,1078,845,1246,1234,1717,930,1178,686,604,981,1114,674,485,753,966,166,305,298,360,447,371,264
"YDR491C",0,1,0,1,5,4,3,7,3,7,0,4,0,1,0,3,0,0,0,2,0,0,1,0,0,1,1
"YDR492W",905,1004,750,1285,1479,1269,1188,1711,1046,1466,1082,1360,1476,2170,1266,1845,1237,946,1233,2171,1009,1024,914,518,603,649,520
"YDR493W",308,382,204,384,358,369,349,416,367,538,352,380,676,672,316,422,242,225,283,485,145,229,211,193,265,262,235
"YDR494W",1070,1273,879,1567,1817,1553,1196,1663,1914,2381,1197,1381,2237,2814,1354,1908,1094,975,1096,2400,414,1418,1215,915,1271,1402,983
"YDR495C",414,544,372,675,619,492,578,809,742,835,436,442,514,480,607,492,546,297,365,513,122,189,163,168,258,234,201
"YDR496C",1745,2142,1149,1718,1890,1362,1417,1854,1363,1818,1540,1461,3238,4486,1939,2190,1636,805,1282,1636,1933,1392,1301,802,1109,981,938
"YDR497C",22756,29283,22146,54283,46329,39761,32498,45064,28329,39731,29482,41648,32123,32491,39965,35544,35320,25054,30031,45980,6283,10423,8983,5457,3229,14856,14648
"YDR498C",575,733,368,724,648,527,406,592,504,669,489,570,547,551,616,717,521,434,453,691,178,310,308,295,434,237,213
"YDR499W",587,818,415,837,805,623,813,994,848,1025,656,667,708,703,864,763,840,583,552,997,253,433,379,373,450,289,288
"YDR500C",5822,7829,4996,7641,7439,6540,3295,4628,4146,5574,4903,5036,5647,6058,7838,6964,4991,4308,3967,7411,2861,4114,4226,3510,5152,3501,3091
"YDR501W",185,222,154,274,814,653,142,221,349,476,175,401,166,330,193,592,137,103,376,648,85,145,102,164,258,113,114
"YDR502C",17401,23550,8714,27348,22472,20110,14381,19435,15726,21541,21077,25290,21225,16194,27779,21274,23774,10077,16323,15154,3589,6001,5281,3912,2760,5899,6574
"YDR503C",256,361,147,508,447,395,519,806,706,963,475,536,304,359,375,468,426,272,420,600,173,149,159,249,303,129,144
"YDR504C",47,67,12,69,42,52,30,85,65,73,32,39,24,26,35,35,32,23,32,39,5,7,9,17,17,16,10
"YDR505C",1324,1514,864,1861,1875,1611,1481,2228,2269,2848,1448,1477,1058,931,1671,1498,1208,546,1037,1172,226,454,373,617,617,459,407
"YDR506C",129,155,67,182,194,135,193,300,282,375,204,254,259,239,166,226,192,107,183,220,55,52,55,108,113,80,58
"YDR507C",1841,2366,1002,2067,2041,1728,1878,2591,2264,2754,2054,1935,1950,2157,2276,2224,2097,1195,1471,1758,1093,1022,821,934,1410,1013,850
"YDR508C",7846,10350,4387,10517,8178,6722,5442,8016,6446,8762,7071,6889,7471,5708,9622,8263,6760,3406,5396,4930,1954,2045,1809,1860,2520,1959,1739
"YDR509W",0,3,0,1,0,0,0,0,0,0,2,2,2,0,3,3,4,1,0,0,1,0,0,0,0,0,0
"YDR510W",1713,2299,1050,2211,2373,1982,1864,3276,2414,3459,2534,2640,2471,2077,2230,2890,2013,1923,1844,3207,530,1318,1110,1129,1356,873,521
"YDR510C-A",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"YDR511W",513,606,251,578,565,506,406,646,554,768,544,554,1010,930,497,669,456,344,479,686,128,257,233,311,379,334,277
"YDR512C",195,225,182,336,384,263,296,391,449,560,397,500,340,309,327,553,274,318,313,687,73,196,182,249,290,248,155
"YDR513W",1615,1949,1040,2651,3104,2986,2215,3199,3012,3847,2155,2736,1483,1454,2143,3050,1782,1189,2135,2877,381,500,489,901,1116,991,1118
"YDR514C",525,723,449,844,844,691,587,702,576,704,561,627,998,1325,733,736,636,469,501,1002,371,553,516,340,391,476,432
"YDR515W",350,469,472,704,848,637,453,630,610,796,418,532,921,953,647,659,469,430,442,919,133,622,543,527,551,562,441
"YDR516C",1325,1543,828,2296,2467,2273,2195,3399,3170,4357,2627,2314,1640,790,2485,2376,1998,1540,1833,2751,152,521,380,1061,1440,686,506
"YDR517W",1459,1782,684,1628,1485,1390,1343,1890,1725,2262,1727,1740,1463,1021,1741,1972,1510,1035,1315,1659,342,562,567,718,951,566,431
"YDR518W",879,1068,508,1725,1425,1342,1165,1703,1124,1654,1014,1093,783,728,1182,1251,1154,811,905,1240,247,519,486,544,657,470,364
"YDR519W",1131,1435,641,1933,844,803,1182,1617,1091,1435,1039,1010,1139,962,1311,1197,1300,861,874,1356,383,754,555,766,871,484,505
"YDR520C",419,539,236,503,480,406,478,627,513,691,393,387,496,477,472,416,403,240,338,426,186,224,185,184,222,198,170
"YDR521W",0,2,0,1,1,0,2,4,3,9,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"YDR522C",4,3,0,2,6,10,2,5,8,3,2,5,3,4,9,5,0,0,4,3,1,3,1,0,5,1,1
"YDR523C",39,49,39,66,94,79,72,98,126,129,44,69,26,44,62,54,28,23,33,54,23,40,32,24,19,48,44
"YDR524C",958,1234,685,1223,1289,1043,985,1281,1173,1501,803,797,990,1025,1165,971,867,646,646,1122,338,580,634,585,735,550,357
"YDR524W-C",0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR524C-B",7896,11348,6749,8775,7855,6606,10406,9305,11461,11260,11196,11410,11461,12598,12235,13869,10727,6256,7852,10699,6141,4437,4130,4646,6558,4848,4534
"YDR524C-A",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0
"YDR525W",4,3,0,2,4,1,0,2,0,2,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0
"YDR525W-A",155,207,70,232,232,189,216,315,297,356,217,241,117,129,181,221,127,70,158,136,48,27,16,44,47,47,34
"YDR526C",0,0,0,1,0,0,1,0,2,2,6,6,1,1,4,2,0,0,1,3,2,0,1,0,3,0,0
"YDR527W",623,777,503,691,798,657,517,756,603,757,609,636,1091,1012,782,870,559,511,531,956,406,869,770,454,700,544,350
"YDR528W",766,941,438,956,760,626,892,1338,728,910,913,740,812,836,940,904,1068,913,648,1129,332,605,575,431,569,300,174
"YDR529C",2440,2951,2472,4153,4830,4299,2914,3860,4004,4840,2558,3088,1529,1351,3221,3813,2100,2095,2338,5283,683,1866,1809,1492,1826,2442,1819
"YDR530C",480,589,268,596,578,533,735,1061,953,1201,777,850,525,442,669,739,563,401,506,720,220,218,211,261,361,237,207
"YDR531W",1328,1579,738,1560,1562,1284,999,1431,1164,1500,1169,1058,1308,1354,1595,1505,1295,780,978,1408,452,528,484,476,674,663,664
"YDR532C",341,473,279,445,502,361,461,726,535,639,397,346,368,404,467,457,377,444,353,786,168,349,284,356,391,305,207
"YDR533C",415,490,377,798,1768,1704,889,1284,1160,1525,557,1028,443,654,462,1253,317,301,951,1581,156,285,272,805,933,1309,1046
"YDR534C",98,108,73,144,191,184,190,240,204,264,135,175,127,114,115,186,139,134,127,198,63,80,68,77,98,67,42
"YDR535C",11,10,5,9,10,21,19,25,24,31,14,16,11,12,11,22,11,2,9,5,3,3,0,2,0,1,5
"YDR536W",5,5,3,9,320,263,178,141,159,224,23,72,6,3,11,69,7,11,48,71,1,6,7,5,5,91,90
"YDR537C",1,1,0,0,1,0,0,0,0,3,0,0,1,3,0,1,0,1,1,1,0,0,0,1,1,0,0
"YDR538W",429,563,233,457,413,357,267,386,308,447,370,395,504,450,494,565,420,264,329,464,197,180,149,227,289,153,160
"YDR539W",1222,1635,711,1510,1296,1150,729,998,966,1297,1171,1145,1781,1611,1736,1858,1392,818,1130,1383,497,501,514,510,631,591,565
"YDR540C",133,135,110,238,147,146,159,179,173,189,149,132,112,58,165,121,162,161,107,228,10,89,83,138,142,59,36
"YDR541C",437,547,254,527,477,419,455,658,502,656,579,483,574,568,561,629,504,329,419,588,190,133,104,160,227,213,223
"YDR542W",6,5,3,6,12,10,4,11,7,10,4,11,1,3,4,5,3,3,5,4,1,2,4,1,1,3,2
"YDR543C",1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0,0
"YDR544C",1,2,3,8,7,3,4,3,3,3,2,4,5,2,4,6,1,1,5,5,0,3,3,2,2,2,3
"YDR545W",1100,1334,493,1132,1243,1064,1011,1552,1184,1755,1135,1353,1155,1077,1217,1422,808,613,958,1128,376,592,510,469,670,338,267
"YDR545C-A",0,3,1,5,5,5,1,3,6,4,6,3,2,4,3,4,2,1,5,2,1,2,2,2,3,4,1
"YEL077C",1233,1541,564,1285,1426,1210,1143,1835,1429,2009,1353,1651,1277,1250,1480,1747,992,774,999,1271,451,728,615,574,780,436,357
"YEL077W-A",0,2,0,0,2,1,0,1,0,1,0,2,0,2,2,0,1,0,0,2,0,1,0,1,0,0,0
"YEL076C-A",182,166,57,112,138,110,104,147,154,204,152,145,141,133,165,173,113,44,107,81,56,33,22,41,55,23,27
"YEL076C",119,108,27,83,87,79,68,99,93,122,103,92,94,89,115,119,74,28,68,47,34,19,11,30,27,12,18
"YEL075W-A",7,9,7,18,23,21,19,22,21,34,13,12,14,16,14,25,10,4,17,19,4,6,2,5,7,3,5
"YEL075C",59,62,18,45,45,34,32,58,48,58,36,22,37,51,51,37,29,14,28,17,12,6,4,10,20,6,9
"YEL074W",8,13,16,14,22,11,17,29,11,22,14,14,16,24,18,24,11,13,16,33,9,25,19,8,9,4,5
"YEL073C",456,642,626,1328,1471,1124,598,795,748,968,566,942,543,583,826,695,604,508,660,1231,71,334,275,186,85,374,305
"YEL072W",373,429,135,238,274,248,349,447,400,479,341,339,281,231,313,297,346,240,232,398,98,125,110,187,232,118,109
"YEL071W",9886,13008,3605,8220,7461,6234,4991,6529,5653,7623,6533,5535,7720,6029,11038,7300,7140,3835,4506,5478,1523,3102,2731,3461,4765,2076,1910
"YEL070W",6,11,1,8,118,120,45,45,69,96,28,60,17,34,12,27,8,8,26,37,1,18,9,13,18,57,43
"YEL069C",2,1,2,0,5,16,24,22,15,27,8,12,2,3,4,3,2,0,3,3,1,2,1,2,1,2,6
"YEL068C",120,185,117,178,181,167,211,266,254,295,213,242,186,199,212,267,202,169,143,322,89,121,96,99,129,119,94
"YEL067C",37,49,26,29,30,13,32,61,42,62,35,42,43,34,37,44,24,44,25,62,21,27,37,28,41,26,15
"YEL066W",521,624,282,590,609,535,441,530,497,653,610,676,877,814,676,863,564,343,542,630,253,200,128,272,292,208,237
"YEL065W",1894,2138,272,471,964,799,411,604,664,921,900,445,639,530,565,326,298,207,213,328,241,368,323,1479,1950,687,544
"YEL064C",344,433,164,488,455,410,465,728,559,734,500,497,357,354,450,527,410,256,355,535,146,114,93,151,236,153,162
"YEL063C",1777,2253,1221,2621,1730,1428,2091,2989,1998,2722,1931,1819,2191,2179,2209,2411,2017,1420,1455,2023,786,865,827,721,800,615,420
"YEL062W",413,572,343,640,576,503,509,725,602,729,484,556,503,536,577,653,538,372,451,701,153,278,271,340,392,305,218
"YEL061C",595,750,396,761,651,546,885,1379,1024,1163,772,828,764,795,880,827,899,476,616,784,281,288,235,362,507,270,244
"YEL060C",3753,4200,2520,6884,9244,7993,5822,9319,8024,11678,5513,7233,4023,4151,4051,5700,3594,2521,4355,4997,717,2191,1843,2999,3269,3570,2549
"YEL059C-A",83,87,82,122,132,106,313,317,306,339,181,243,131,170,132,180,119,104,123,221,56,100,100,78,93,77,57
"YEL059W",3,6,1,7,14,13,8,16,11,17,6,5,4,5,6,8,3,1,5,4,0,0,0,3,2,3,2
"YEL058W",2335,2788,1427,3644,3371,3043,2309,3212,2812,3814,3030,2912,3434,2845,3286,3025,2511,1504,2144,2529,967,1271,1088,1235,1477,1415,1232
"YEL057C",19,25,30,58,114,109,63,76,55,64,23,38,22,24,40,34,19,9,24,51,4,29,36,16,29,19,9
"YEL056W",820,1062,559,1119,1036,840,779,1108,1022,1303,939,923,1006,785,1181,1194,916,667,746,1152,251,599,505,502,671,396,267
"YEL055C",1600,2072,925,1784,1674,1329,1168,1646,1289,1773,1329,1222,2002,2381,1928,1758,1451,791,1171,1303,985,816,676,656,894,578,543
"YEL054C",7773,10726,5748,10369,9026,7258,3904,5215,4970,6418,6552,6310,8483,9426,11915,9204,6918,4080,5155,6959,4679,5622,4739,3798,5229,3577,3242
"YEL053W-A",2,1,3,5,2,1,8,6,3,4,8,7,2,3,5,7,5,1,4,6,0,0,1,0,0,0,4
"YEL053C",779,955,552,1050,979,740,542,881,652,888,591,568,798,863,922,822,815,665,592,1070,271,594,509,460,514,438,340
"YEL052W",1076,1308,612,1439,1376,1228,1184,1680,1484,1974,1386,1379,1257,1046,1486,1554,1134,643,963,1117,386,627,543,483,632,565,543
"YEL051W",3055,3816,1449,3591,3368,3020,2756,3936,3432,4343,3598,3387,3633,3138,4069,4229,3720,1890,2743,3089,1153,1074,876,1156,1311,962,1037
"YEL050W-A",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"YEL050C",954,1172,643,1553,1676,1569,985,1411,1468,2082,1136,1309,2136,2488,1300,1808,960,699,1050,1634,462,1043,861,691,818,1037,888
"YEL049W",29,27,12,24,57,51,33,53,53,66,36,46,38,61,11,24,18,18,23,38,4,10,15,15,20,32,24
"YEL048C",173,253,73,179,151,150,162,205,151,196,149,144,199,268,210,188,221,68,114,120,97,63,42,66,87,59,81
"YEL047C",1627,2093,772,1943,2482,2333,2438,3674,3049,3982,3099,3527,2430,2743,2543,3200,2869,1540,2653,2695,675,537,509,623,818,725,747
"YEL046C",5200,6799,2004,3602,3733,3147,2798,3908,3416,4720,4265,4420,4393,4798,5131,5684,3590,1520,3213,2447,1335,1522,1304,1178,1544,1400,1130
"YEL045C",2,1,0,2,2,1,2,1,2,4,1,4,3,1,0,0,2,1,0,2,0,4,3,0,1,2,0
"YEL044W",678,824,406,667,617,522,581,861,645,799,748,777,935,832,776,842,617,595,558,1018,279,441,346,418,548,290,303
"YEL043W",1194,1479,777,1509,1431,1208,1248,1735,1543,2158,1307,1623,1428,1381,1504,1840,1302,1000,1169,1574,433,661,647,637,814,676,411
"YEL042W",1513,1832,819,1962,1801,1490,1398,2091,1509,2098,1729,1742,1992,1967,1938,2173,1645,800,1317,1205,639,640,575,587,789,530,476
"YEL041W",175,235,105,324,343,366,326,516,449,616,243,357,239,195,237,365,254,177,238,386,41,109,104,128,146,148,128
"YEL040W",9277,12552,6445,9052,6698,5196,5501,7275,6148,7186,8714,7259,12644,12803,13751,11793,9304,7168,6606,10498,4347,5990,5393,3828,4823,4534,3728
"YEL039C",215,228,171,471,1178,949,543,937,1322,1757,570,978,285,229,503,961,377,307,719,1267,46,41,38,166,238,305,204
"YEL038W",631,828,308,713,823,755,606,936,936,1271,886,917,984,838,888,1054,753,416,697,830,256,276,230,262,322,354,317
"YEL037C",1936,2500,1328,2437,2313,1874,1751,2868,2357,3251,2280,2440,2467,2344,2494,2899,1876,1478,1679,2602,756,1765,1599,1305,1669,1373,907
"YEL036C",2069,2750,1543,2694,2728,2261,1901,2738,2296,3139,2249,2497,2763,2856,2616,3112,1984,1796,1832,3722,1061,1874,1671,1665,2241,1687,1268
"YEL035C",0,1,5,3,2,6,5,11,10,14,1,14,3,2,3,0,1,1,1,3,1,1,0,0,2,1,0
"YEL034C-A",8,5,9,27,15,10,14,16,13,18,86,39,6,9,13,40,9,2,9,4,0,6,4,2,0,1,2
"YEL034W",32353,42650,18173,36675,30812,26944,15827,24311,24032,31690,29423,28544,32524,30388,38807,41450,26015,14556,22394,25278,12563,15835,13989,13573,17966,10711,10171
"YEL033W",3323,4479,2355,3976,3197,2987,2553,2493,3737,3239,3805,3602,4409,4347,5615,5450,4044,1907,3273,3004,1499,1547,1295,1729,2299,1437,1451
"YEL032W",1430,1762,816,1516,1570,1303,1585,2338,1791,2488,2051,1857,1817,1938,1935,2135,1539,882,1339,1450,757,577,550,478,677,463,367
"YEL032C-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"YEL031W",5198,6432,2385,7016,5450,4730,5905,9001,7419,9590,5255,5163,5100,4380,5727,5402,5366,2894,3749,3968,1698,2217,1946,1844,2403,1835,1503
"YEL030C-A",1,5,0,5,3,4,0,1,1,1,0,4,1,3,2,0,1,0,2,1,0,0,1,1,1,0,0
"YEL030W",228,319,159,306,358,274,257,314,330,428,278,281,348,283,295,392,248,167,234,324,91,125,105,128,197,117,89
"YEL029C",489,613,286,573,535,520,385,571,419,570,490,479,668,707,636,623,526,348,392,581,213,381,339,269,323,250,255
"YEL028W",51,65,33,75,55,71,63,88,64,64,68,69,66,62,66,85,69,55,57,118,22,47,34,27,57,29,25
"YEL027W",5655,6957,2134,6319,5446,4791,3585,6338,4201,6527,5658,5015,5563,5252,6417,6597,5047,2927,4169,5008,2168,1932,1512,2051,2503,1895,2012
"YEL026W",2457,3265,897,2745,2495,2027,1509,2006,1441,1890,2266,2208,2939,3488,3197,3113,2260,455,1702,651,1357,411,390,300,406,353,438
"YEL025C",1188,1441,664,1696,1515,1368,1212,1862,1573,2227,1298,1295,1032,1056,1487,1592,1293,535,1061,1088,269,383,341,446,480,366,325
"YEL024W",2903,3384,2017,4762,4888,4328,3913,5336,5279,7089,4072,5120,2311,2437,4157,5779,3025,1620,3439,4130,843,1519,1445,1270,1624,1954,1683
"YEL023C",313,311,191,357,438,365,259,340,316,457,270,345,329,334,339,449,234,195,270,422,112,130,138,156,203,167,138
"YEL022W",1403,1687,976,1847,1622,1343,1075,1758,1388,1760,1177,1086,1182,1177,1810,1404,1333,848,992,1352,457,739,627,784,977,687,533
"YEL021W",1900,2537,1902,3508,3039,2517,1284,2048,1614,2035,1856,1716,2146,1749,2354,2658,1661,1563,1431,2723,913,2462,2229,1556,1956,1459,1161
"YEL020C-B",0,0,1,2,0,1,1,1,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"YEL020W-A",1226,1692,915,1735,1467,1294,997,1662,1342,1773,1229,1484,2695,2650,1466,1924,1127,858,1067,1695,504,834,798,698,963,763,635
"YEL020C",352,442,216,479,738,662,604,826,733,917,508,633,460,489,427,612,414,324,410,702,182,276,251,268,338,254,180
"YEL019C",77,99,56,119,122,108,116,126,139,171,128,96,110,118,91,106,68,57,69,113,33,83,52,53,80,56,45
"YEL018C-A",4,7,0,5,1,0,5,12,8,4,16,11,7,11,9,13,7,0,6,0,2,1,1,0,0,1,1
"YEL018W",432,592,306,542,539,388,595,846,644,836,593,567,558,587,603,693,546,483,416,863,241,416,336,327,437,287,199
"YEL017C-A",81,109,91,150,80,43,148,104,122,137,25,25,37,66,145,32,101,113,45,193,27,27,29,54,66,57,54
"YEL017W",997,1260,420,911,782,694,1213,1767,1273,1755,1442,1311,991,719,999,1206,1002,708,901,1095,209,416,380,420,613,263,157
"YEL016C",480,639,333,611,585,491,591,940,671,874,673,684,594,562,554,818,507,457,504,939,224,322,342,409,524,294,218
"YEL015W",1850,2301,1305,2319,2444,2023,2225,3005,2656,3422,2396,2397,2312,2234,2561,2757,2251,1720,1770,3074,939,1420,1263,1295,1678,1044,798
"YEL014C",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YEL013W",1576,2018,882,2097,2210,1850,1736,2546,2384,2877,1813,1901,1735,1608,2315,2409,1872,939,1523,1748,460,677,621,743,901,705,624
"YEL012W",465,558,382,839,878,777,934,1218,1030,1306,1001,998,655,462,751,894,622,703,680,1507,151,393,376,527,641,495,384
"YEL011W",543,653,243,1003,1524,1474,1911,2922,2669,3456,1651,1892,418,255,990,1769,1021,590,1312,1426,103,54,59,280,320,312,280
"YEL010W",0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"YEL009C-A",3,4,2,4,11,10,12,9,20,20,10,6,4,9,3,3,2,4,5,10,1,1,2,3,5,6,2
